person,trip_id,transfer_type,current_egress_stop,next_access_stop,current_egress_stop_base,next_access_stop_base,current_line,next_line,current_line_type,next_line_type,line_change,line_type_change,walking_legs_between,walking_distance,walking_distance_category,walking_time,walking_time_category,transfer_time_minutes,transfer_time_category,current_pt_departure,current_pt_arrival,next_pt_departure,time_of_day
525,525_10,same_stop,8508318:0:1.link:pt_8508318:0:1,8508318:0:2.link:pt_8508318:0:2,8508318,8508318,91-55-j24-1,91-4-D-j24-1,55,4,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),18:56:55,19:51:41,19:51:41,18
4779,4779_1,same_stop,8505000:0:14.link:1069743,8505000:0:3.link:264652,8505000,8505000,91-55-j24-1,91-1-A-j24-1,55,1,True,True,1,0,0m (same platform),00:04:55,2-5min (quick),4.9,2-5min (quick),05:54:07,06:34:18,06:39:13,5
6002,6002_2,same_stop,8508318:0:3.link:pt_8508318:0:3,8508318:0:2.link:pt_8508318:0:2,8508318,8508318,91-5-D-j24-1,91-4-D-j24-1,5,4,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),10:42:03,11:02:55,11:02:55,10
8352,8352_3,different_stop,8508308:0:1.link:pt_8508308:0:1,8571581.link:939292,8508308,8571581.link,91-1W-Y-j24-1,96-906-j24-1,1W,906,True,True,1,74,51-100m (short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),13:33:53,14:08:04,14:09:59,13
10747,10747_1,different_stop,8572909.link:284401,8508316:0:1.link:pt_8508316:0:1,8572909.link,8508316,96-360-1-j24-1,91-5-D-j24-1,360,5,True,True,1,23,1-50m (very short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),05:49:36,07:55:31,07:57:26,5
11701,11701_2,same_stop,8581466.link:734892,8581466.link:734893,8581466.link,8581466.link,96-360-0-j24-1,96-360-1-j24-1,360,360,True,False,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),11:33:17,18:43:19,18:43:19,11
19094,19094_1,same_stop,8508391:0:1.link:pt_8508391:0:1,8508391:0:2.link:pt_8508391:0:2,8508391,8508391,91-1J-Y-j24-1,91-4-D-j24-1,1J,4,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),13:18:03,14:41:26,14:41:26,13
19094,19094_1,same_stop,8508318:0:2.link:pt_8508318:0:2,8508318:0:3.link:pt_8508318:0:3,8508318,8508318,91-4-D-j24-1,91-5-D-j24-1,4,5,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),14:41:26,15:47:05,15:47:05,14
19908,19908_1,different_stop,8572893.link:818260,8508312:0:1.link:pt_8508312:0:1,8572893.link,8508312,96-360-7-j24-1,91-5-D-j24-1,360,5,True,True,1,40,1-50m (very short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),10:09:54,11:20:53,11:22:48,10
19908,19908_2,different_stop,8508312:0:1.link:pt_8508312:0:1,8572893.link:818261,8508312,8572893.link,91-5-D-j24-1,96-360-7-j24-1,5,360,True,True,1,40,1-50m (very short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),13:52:56,17:03:28,17:05:23,13
22185,22185_5,different_stop,8508309:0:2.link:pt_8508309:0:2,8571576.link:818252,8508309,8571576.link,91-1W-Y-j24-1,96-909-j24-1,1W,909,True,True,1,25,1-50m (very short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),18:25:33,20:22:55,20:23:50,18
22276,22276_1,different_stop,8508309:0:2.link:pt_8508309:0:2,8571576.link:818252,8508309,8571576.link,91-1W-Y-j24-1,96-909-j24-1,1W,909,True,True,1,25,1-50m (very short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),09:41:36,10:27:58,10:28:53,9
22276,22276_1,different_stop,8508878.link:255344,8530349.link:pt_8530349,8508878.link,8530349.link,96-909-j24-1,93-7-Y-j24-1,909,7,True,True,1,40,1-50m (very short),00:04:55,2-5min (quick),4.9,2-5min (quick),10:28:53,13:40:01,13:44:56,10
24678,24678_3,same_stop,8508318:0:2.link:pt_8508318:0:2,8508318:0:3.link:pt_8508318:0:3,8508318,8508318,91-4-D-j24-1,91-5-D-j24-1,4,5,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),14:31:22,15:22:03,15:22:03,14
